Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
UT,Utah,2007 ,2643330,2643330,82168,32.17,"3,735.1 ",234.8 ,"3,500.3 ",2.2 ,34,54,145,588,"2,579.7 ",333.1 
UT,Utah,2008 ,2727343,2727343,82168,33.19,"3,610.0 ",224.8 ,"3,385.2 ",1.5 ,34,52,138,541,"2,577.9 ",266.4 
UT,Utah,2009 ,2784572,2784572,82168,33.89,3510,215,"3,295.0 ",1,34,47,133,548,2498,249
UT,Utah,2010,2775479,2775479,82168,33.78,3396,214,3182,2,35,46,130,544,2423,215
UT,Utah,2011,2814347,2814347,82168,34.25,3185,197,2988,2,32,38,125,468,2300,220
UT,Utah,2012,2854871,2854871,82168,34.74,3230,208,3022,2,34,39,133,459,2352,211
UT,Utah,2013,2902787,2902787,82168,35.33,3272,229,3043,2,32,43,132,473,2312,258
UT,Utah,2014,2944498,2944498,82168,35.84,3122,220,2903,2,38,45,120,396,2258,249
UT,Utah,2015,2990632,2990632,82168,36.40,3241,239,3003,2,42,44,135,422,2289,292
UT,Utah,2016,3051217,3051217,82168,37.13,3194,243,2952,2,37,51,140,421,2223,308
UT,Utah,2017,3103118,3103118,82168,37.77,3020,242,2778,2,57,48,135,380,2093,305
UT,Utah,2018,3153550,3153550,82168,38.38,2659,239,2419,2,59,39,139,320,1852,248
UT,Utah,2019,3205958,3205958,82168,39.02,2405,236,2169,2,57,35,141,277,1682,210
VA,Virginia,1985 ,"5,706,000 ","5,706,000",39598,144.10,"3,779.1 ",294.7 ,"3,484.4 ",7.1 ,27.2 ,100.2 ,160.1 ,785.1 ,"2,502.6 ",196.7 
VA,Virginia,1986 ,"5,787,000 ","5,787,000",39598,146.14,"3,859.8 ",306.0 ,"3,553.8 ",7.1 ,26.5 ,105.7 ,166.7 ,812.5 ,"2,521.8 ",219.5 
VA,Virginia,1987 ,"5,904,000 ","5,904,000",39598,149.10,"3,959.5 ",295.0 ,"3,664.5 ",7.4 ,26.0 ,105.8 ,155.8 ,806.9 ,"2,603.2 ",254.4 
VA,Virginia,1988 ,"5,996,000 ","5,996,000",39598,151.42,"4,176.7 ",299.2 ,"3,877.5 ",7.8 ,27.1 ,112.5 ,151.8 ,818.4 ,"2,757.6 ",301.6 
VA,Virginia,1989 ,"6,098,000 ","6,098,000",39598,154.00,"4,211.4 ",312.5 ,"3,898.9 ",7.9 ,26.9 ,106.5 ,171.3 ,756.9 ,"2,831.2 ",310.9 
VA,Virginia,1990 ,"6,187,358 ","6,187,358",39598,156.25,"4,440.6 ",350.6 ,"4,090.0 ",8.8 ,31.0 ,123.3 ,187.6 ,731.1 ,"3,031.4 ",327.5 
VA,Virginia,1991 ,"6,286,000 ","6,286,000",39598,158.75,"4,607.4 ",373.2 ,"4,234.2 ",9.3 ,29.9 ,137.6 ,196.4 ,783.1 ,"3,112.5 ",338.6 
VA,Virginia,1992 ,"6,377,000 ","6,377,000",39598,161.04,"4,298.5 ",374.9 ,"3,923.6 ",8.8 ,31.5 ,137.8 ,196.8 ,709.1 ,"2,909.0 ",305.6 
VA,Virginia,1993 ,"6,491,000 ","6,491,000",39598,163.92,"4,115.5 ",372.2 ,"3,743.3 ",8.3 ,32.1 ,142.0 ,189.8 ,667.7 ,"2,790.1 ",285.5 
VA,Virginia,1994 ,"6,552,000 ","6,552,000",39598,165.46,"4,047.6 ",357.7 ,"3,689.9 ",8.7 ,28.5 ,132.8 ,187.6 ,638.8 ,"2,772.0 ",279.1 
VA,Virginia,1995 ,"6,618,000 ","6,618,000",39598,167.13,"3,989.2 ",361.5 ,"3,627.7 ",7.6 ,27.2 ,131.7 ,194.9 ,595.2 ,"2,740.0 ",292.6 
VA,Virginia,1996 ,"6,675,000 ","6,675,000",39598,168.57,"3,968.3 ",341.3 ,"3,627.0 ",7.5 ,26.7 ,122.6 ,184.5 ,588.1 ,"2,760.1 ",278.8 
VA,Virginia,1997 ,"6,734,000 ","6,734,000",39598,170.06,"3,876.2 ",345.2 ,"3,530.9 ",7.2 ,27.0 ,124.5 ,186.5 ,571.4 ,"2,679.0 ",280.5 
VA,Virginia,1998 ,"6,791,000 ","6,791,000",39598,171.50,"3,660.4 ",325.7 ,"3,334.7 ",6.2 ,26.7 ,105.6 ,187.2 ,560.9 ,"2,503.5 ",270.3 
VA,Virginia,1999 ,"6,872,912 ","6,872,912",39598,173.57,"3,373.9 ",314.7 ,"3,059.3 ",5.7 ,25.0 ,101.1 ,182.8 ,471.6 ,"2,326.5 ",261.2 
VA,Virginia,2000 ,"7,078,515 ","7,078,515",39598,178.76,"3,028.1 ",281.7 ,"2,746.4 ",5.7 ,22.8 ,88.9 ,164.3 ,429.9 ,"2,064.8 ",251.6 
VA,Virginia,2001 ,"7,196,750 ","7,196,750",39598,181.75,"3,174.3 ",291,"2,883.3 ",5.1 ,24.6 ,95.3 ,166.0 ,439.1 ,"2,182.4 ",261.8 
VA,Virginia,2002 ,"7,287,829 ","7,287,829",39598,184.05,"3,142.8 ",291.7 ,"2,851.1 ",5.3 ,25.2 ,95.5 ,165.6 ,435.8 ,"2,161.8 ",253.5 
VA,Virginia,2003 ,"7,365,284 ","7,365,284",39598,186.00,"2,999.7 ",278.2 ,"2,721.5 ",5.6 ,24.5 ,91.1 ,156.9 ,395.2 ,"2,082.3 ",244.1 
VA,Virginia,2004 ,"7,481,332 ","7,481,332",39598,188.93,"2,952.2 ",275.5 ,"2,678.2 ",5.2 ,24.3 ,92.2 ,153.8 ,384.4 ,"2,060.5 ",233.3 
VA,Virginia,2005 ,"7,564,327 ","7,564,327",39598,191.03,"2,932.7 ",283.4 ,"2,649.3 ",6.1 ,23.3 ,99.1 ,154.9 ,394.3 ,"2,043.6 ",211.4 
VA,Virginia,2006 ,"7,642,884 ","7,642,884",39598,193.01,"2,760.4 ",282.2 ,"2,478.2 ",5.2 ,23.4 ,101.4 ,152.1 ,417.6 ,"1,855.8 ",193.8 
VA,Virginia,2007 ,"7,712,091  ","7,712,091",39598,194.76,2735,269.7 ,"2,466.4 ",5.3 ,22.6 ,99.2 ,146.6 ,410.9 ,"1,873.3 ",182.2 
VA,Virginia,2008 ,"7,795,424  ","7,795,424",39598,196.86,2780,257.0 ,"2,523.3 ",5,23.0 ,95.8 ,133.5 ,412.9 ,"1,939.2 ",171.2 
VA,Virginia,2009 ,"7,882,590  ","7,882,590",39598,199.07,2692,231,2461,5,20,81,125.7 ,405.4 ,"1,907.7 ",148.3 
VA,Virginia,2010,8023953,8023953,39598,202.64,2550,214,2336,5,20,71,119,384,1819,132
VA,Virginia,2011,8104384,8104384,39598,204.67,2454,198,2257,4,20,67,107,378,1758,121
VA,Virginia,2012,8186628,8186628,39598,206.74,2371,192,2180,4,18,58,112,362,1706,112
VA,Virginia,2013,8270345,8270345,39598,208.86,2272,198,2074,4,18,55,110,323,1647,104
VA,Virginia,2014,8328098,8328098,39598,210.32,2143,198,1944,4,20,52,114,279,1573,93
VA,Virginia,2015,8367587,8367587,39598,211.31,2086,200,1886,5,21,53,112,257,1531,98
VA,Virginia,2016,8411808,8411808,39598,212.43,2077,218,1859,6,23,57,122,238,1505,116
VA,Virginia,2017,8465207,8465207,39598,213.78,2012,210,1802,6,36,51,118,219,1463,120
VA,Virginia,2018,8501286,8501286,39598,214.69,1886,204,1681,5,36,43,121,184,1370,127
VA,Virginia,2019,8535519,8535519,39598,215.55,1851,208,1643,5,33,41,129,163,1360,120
VT,Vermont,1985 ,"535,000 ","535,000",9249,57.84,"3,888.0 ",147.7 ,"3,740.4 ",3.4 ,19.3 ,20.9 ,104.1 ,973.8 ,"2,602.6 ",163.9 
VT,Vermont,1986 ,"541,000 ","541,000",9249,58.49,"3,976.9 ",149.2 ,"3,827.7 ",2.0 ,21.8 ,22.2 ,103.1 ,949.2 ,"2,697.4 ",181.1 
VT,Vermont,1987 ,"548,000 ","548,000",9249,59.25,"4,271.2 ",136.5 ,"4,134.7 ",2.7 ,22.4 ,16.8 ,94.5 ,"1,110.4 ","2,825.7 ",198.5 
VT,Vermont,1988 ,"556,000 ","556,000",9249,60.11,"4,240.5 ",142.3 ,"4,098.2 ",2.0 ,23.0 ,16.0 ,101.3 ,"1,096.8 ","2,804.1 ",197.3 
VT,Vermont,1989 ,"567,000 ","567,000",9249,61.30,"4,088.5 ",132.8 ,"3,955.7 ",1.9 ,23.1 ,18.0 ,89.8 ,"1,029.1 ","2,727.7 ",198.9 
VT,Vermont,1990 ,"562,758 ","562,758",9249,60.85,"4,340.9 ",127.2 ,"4,213.7 ",2.3 ,25.9 ,11.7 ,87.2 ,"1,087.3 ","2,918.5 ",207.9 
VT,Vermont,1991 ,"567,000 ","567,000",9249,61.30,"3,955.2 ",116.8 ,"3,838.4 ",2.1 ,30.5 ,11.8 ,72.3 ,"1,020.1 ","2,673.9 ",144.4 
VT,Vermont,1992 ,"570,000 ","570,000",9249,61.63,"3,410.0 ",109.5 ,"3,300.5 ",2.1 ,24.9 ,8.9 ,73.5 ,825.6 ,"2,369.6 ",105.3 
VT,Vermont,1993 ,"576,000 ","576,000",9249,62.28,"3,972.4 ",114.2 ,"3,858.2 ",3.6 ,39.8 ,9.0 ,61.8 ,874.3 ,"2,851.2 ",132.6 
VT,Vermont,1994 ,"580,000 ","580,000",9249,62.71,"3,250.3 ",96.9 ,"3,153.4 ",1.0 ,27.6 ,12.2 ,56.0 ,736.9 ,"2,267.9 ",148.6 
VT,Vermont,1995 ,"585,000 ","585,000",9249,63.25,"3,433.7 ",118.3 ,"3,315.4 ",2.2 ,28.2 ,10.9 ,76.9 ,760.9 ,"2,418.8 ",135.7 
VT,Vermont,1996 ,"589,000 ","589,000",9249,63.68,"3,002.9 ",121.2 ,"2,881.7 ",1.9 ,27.0 ,15.4 ,76.9 ,673.0 ,"2,058.4 ",150.3 
VT,Vermont,1997 ,"589,000 ","589,000",9249,63.68,"2,828.2 ",119.7 ,"2,708.5 ",1.5 ,26.5 ,13.4 ,78.3 ,613.1 ,"1,959.6 ",135.8 
VT,Vermont,1998 ,"591,000 ","591,000",9249,63.90,"3,139.1 ",106.3 ,"3,032.8 ",2.2 ,27.6 ,9.5 ,67.0 ,671,"2,213.9 ",147.9 
VT,Vermont,1999 ,"593,740 ","593,740",9249,64.20,"2,818.6 ",113.9 ,"2,704.7 ",2.9 ,22.9 ,10.9 ,77.1 ,595.7 ,1955,153.6 
VT,Vermont,2000 ,"608,827 ","608,827",9249,65.83,"2,986.9 ",113.5 ,"2,873.4 ",1.5 ,23,19,69.8 ,575.0 ,2166,133
VT,Vermont,2001 ,"612,978 ","612,978",9249,66.28,2770,105.1 ,"2,664.7 ",1.1 ,17.5 ,18,69.0 ,513.9 ,"2,027.2 ",123.7 
VT,Vermont,2002 ,"616,408 ","616,408",9249,66.65,"2,530.7 ",106.7 ,"2,424.0 ",2.1 ,20.4 ,12.5 ,71.7 ,566.0 ,"1,733.3 ",124.8 
VT,Vermont,2003 ,"619,343 ","619,343",9249,66.96,"2,342.9 ",114.2 ,"2,228.7 ",2.4 ,20.3 ,10,81.4 ,487,"1,635.9 ",105.6 
VT,Vermont,2004 ,"621,233 ","621,233",9249,67.17,"2,420.2 ",114.8 ,"2,343.6 ",2.6 ,25.8 ,12.6 ,73.9 ,552.9 ,1696,94.5 
VT,Vermont,2005 ,"622,387  ","622,387",9249,67.29,"2,495.3 ",125.6 ,"2,369.7 ",1.3 ,25,12,87.6 ,511.7 ,1750,108
VT,Vermont,2006 ,"623,908 ","623,908",9249,67.46,"2,441.3 ",136.6 ,"2,304.7 ",1.9 ,24,18,93.0 ,528.9 ,1682,94
VT,Vermont,2007 ,"621,254  ","621,254",9249,67.17,"2,446.8 ",124.1 ,"2,322.7 ",1.9 ,20,13,89.7 ,500.0 ,1720,103
VT,Vermont,2008 ,"621,049  ","621,049",9249,67.15,"2,698.2 ",137.5 ,"2,560.7 ",2.7 ,21,15,98.4 ,566.0 ,1900,94
VT,Vermont,2009 ,"621,760  ","621,760",9249,67.22,2549,135,2414,1,21,18,94,558.3 ,1784,72
VT,Vermont,2010,625909,625909,9249,67.67,2393,131,2262,1,23,12,95,535,1657,70
VT,Vermont,2011,626592,626592,9249,67.75,2555,148,2408,2,23,16,107,613,1711,84
VT,Vermont,2012,625953,625953,9249,67.68,2643,142,2501,1,21,18,102,668,1760,74
VT,Vermont,2013,626855,626855,9249,67.78,2338,124,2215,2,18,12,88,535,1626,54
VT,Vermont,2014,626767,626767,9249,67.77,1654,103,1551,2,14,12,71,334,1177,41
VT,Vermont,2015,626088,626088,9249,67.69,1567,119,1448,2,17,17,77,325,1092,31
VT,Vermont,2016,624594,624594,9249,67.53,1856,158,1697,2,20,17,111,337,1316,45
VT,Vermont,2017,624525,624525,9249,67.52,1669,173,1495,3,41,16,114,311,1148,36
VT,Vermont,2018,624358,624358,9249,67.51,1500,185,1315,2,52,12,119,240,1033,42
VT,Vermont,2019,623989,623989,9249,67.47,1627,202,1424,2,45,11,145,204,1172,48
WA,Washington,1985 ,"4,409,000 ","4,409,000",66582,66.22,"6,528.8 ",425.4 ,"6,103.4 ",5.2 ,54.9 ,132.0 ,233.3 ,"1,811.3 ","4,003.2 ",288.9 
WA,Washington,1986 ,"4,463,000 ","4,463,000",66582,67.03,"6,879.7 ",437.0 ,"6,442.6 ",5.0 ,53.4 ,135.1 ,243.5 ,"1,861.5 ","4,266.6 ",314.5 
WA,Washington,1987 ,"4,538,000 ","4,538,000",66582,68.16,"7,017.1 ",439.5 ,"6,577.6 ",5.6 ,52.2 ,141.4 ,240.2 ,"1,904.5 ","4,277.9 ",395.2 
WA,Washington,1988 ,"4,619,000 ","4,619,000",66582,69.37,"7,113.0 ",466.4 ,"6,646.6 ",5.7 ,56.5 ,145.9 ,258.3 ,"1,855.6 ","4,358.1 ",432.9 
WA,Washington,1989 ,"4,761,000 ","4,761,000",66582,71.51,"6,593.8 ",471.7 ,"6,122.1 ",4.4 ,61.7 ,140.1 ,265.5 ,"1,545.1 ","4,119.3 ",457.6 
WA,Washington,1990 ,"4,866,692 ","4,866,692",66582,73.09,"6,222.9 ",501.6 ,"5,721.3 ",4.9 ,64.0 ,130.0 ,302.7 ,"1,262.9 ","4,011.4 ",447.1 
WA,Washington,1991 ,"5,018,000 ","5,018,000",66582,75.37,"6,304.1 ",522.6 ,"5,781.5 ",4.2 ,70.3 ,145.5 ,302.5 ,"1,235.5 ","4,101.5 ",444.5 
WA,Washington,1992 ,"5,136,000 ","5,136,000",66582,77.14,"6,172.8 ",534.5 ,"5,638.3 ",5.0 ,72.0 ,139.8 ,317.8 ,"1,121.7 ","4,045.1 ",471.5 
WA,Washington,1993 ,"5,255,000 ","5,255,000",66582,78.93,"5,952.3 ",514.6 ,"5,437.7 ",5.2 ,64.4 ,137.1 ,307.9 ,"1,067.2 ","3,914.4 ",456.1 
WA,Washington,1994 ,"5,343,000 ","5,343,000",66582,80.25,"6,027.5 ",511.3 ,"5,516.3 ",5.5 ,60.5 ,139.7 ,305.6 ,"1,044.2 ","3,971.5 ",500.5 
WA,Washington,1995 ,"5,431,000 ","5,431,000",66582,81.57,"6,269.8 ",484.3 ,"5,785.5 ",5.1 ,59.2 ,132.7 ,287.3 ,"1,091.2 ","4,140.3 ",554.0 
WA,Washington,1996 ,"5,533,000 ","5,533,000",66582,83.10,"5,909.4 ",431.2 ,"5,478.2 ",4.6 ,51.1 ,119.0 ,256.4 ,"1,057.5 ","3,898.5 ",522.2 
WA,Washington,1997 ,"5,610,000 ","5,610,000",66582,84.26,"5,926.3 ",440.7 ,"5,485.6 ",4.3 ,51.4 ,120.0 ,265.0 ,"1,106.3 ","3,811.5 ",567.8 
WA,Washington,1998 ,"5,689,000 ","5,689,000",66582,85.44,"5,867.4 ",428.5 ,"5,438.9 ",3.9 ,48.2 ,115.6 ,260.8 ,1062.5 ,"3,757.7 ",618.7 
WA,Washington,1999 ,"5,756,361 ","5,756,361",66582,86.46,"5,255.2 ",377.3 ,4878,3.0 ,47.1 ,100.9 ,226.3 ,949.4 ,"3,341.2 ",587
WA,Washington,2000 ,"5,894,121 ","5,894,121",66582,88.52,"5,105.6 ",369.7 ,"4,736.0 ",3.3 ,46.4 ,98.6 ,221.3 ,907.3 ,"3,234.6 ",594.1 
WA,Washington,2001 ,"5,993,390 ","5,993,390",66582,90.02,"5,147.2 ",354.7 ,"4,792.5 ",3.0 ,43.4 ,99.0 ,209.3 ,885,"3,255.8 ",652.0 
WA,Washington,2002 ,"6,067,060 ","6,067,060",66582,91.12,"5,108.4 ",345.5 ,"4,762.9 ",3.0 ,45.1 ,95.5 ,201.9 ,905.7 ,"3,189.8 ",667
WA,Washington,2003 ,"6,131,298 ","6,131,298",66582,92.09,"5,101.9 ",346.9 ,"4,755.0 ",3.0 ,46.7 ,93.3 ,204.0 ,950.4 ,"3,142.1 ",662.5 
WA,Washington,2004 ,"6,207,046 ","6,207,046",66582,93.22,"5,190.3 ",343.6 ,4847,3.1 ,46.0 ,94.5 ,200.0 ,976.8 ,"3,173.4 ",697
WA,Washington,2005 ,"6,291,899 ","6,291,899",66582,94.50,"5,235.4 ",345.6 ,"4,889.8 ",3.3 ,44.7 ,92.0 ,205.7 ,959.1 ,"3,147.4 ",783.3 
WA,Washington,2006 ,"6,396,798 ","6,396,798",66582,96.07,"4,825.9 ",345.9 ,"4,480.0 ",3.0 ,42.9 ,100.1 ,199.8 ,911.6 ,"2,850.7 ",717.6 
WA,Washington,2007 ,"6,468,424  ","6,468,424",66582,97.15,"4,363.9 ",333.1 ,"4,030.8 ",2.7 ,40.6 ,93.6 ,196.2 ,814.8 ,"2,634.4 ",581.6 
WA,Washington,2008 ,"6,566,073  ","6,566,073",66582,98.62,"4,106.3 ",331.1 ,"3,775.2 ",3,40.0 ,97.4 ,190.7 ,803.5 ,"2,534.0 ",437.8 
WA,Washington,2009 ,"6,664,195  ","6,664,195",66582,100.09,"4,015.9 ",336.3 ,3680,3,39,101,194,796.0 ,2527,356.3 
WA,Washington,2010,6742950,6742950,66582,101.27,4013,314,3699,2,38,88,185,819,2499,382
WA,Washington,2011,6823267,6823267,66582,102.48,3874,295,3579,2,34,83,177,829,2386,364
WA,Washington,2012,6895318,6895318,66582,103.56,3987,298,3689,3,33,84,178,890,2412,387
WA,Washington,2013,6973742,6973742,66582,104.74,4006,290,3716,2,30,84,167,839,2470,408
WA,Washington,2014,7063166,7063166,66582,106.08,3985,286,3699,3,28,80,164,784,2482,433
WA,Washington,2015,7160290,7160290,66582,107.54,3771,286,3484,3,28,76,168,714,2394,377
WA,Washington,2016,7288000,7288000,66582,109.46,3796,302,3494,3,31,78,180,675,2376,443
WA,Washington,2017,7425432,7425432,66582,111.52,3470,303,3168,3,44,73,183,588,2184,396
WA,Washington,2018,7523869,7523869,66582,113.00,3283,315,2967,3,48,74,190,537,2059,371
WA,Washington,2019,7614893,7614893,66582,114.37,2976,294,2682,3,44,68,180,454,1908,321
WI,Wisconsin,1985 ,"4,775,000 ","4,775,000",54314,87.91,"4,016.7 ",206.9 ,"3,809.8 ",2.8 ,18.3 ,70.2 ,115.6 ,795.5 ,"2,792.6 ",221.6 
WI,Wisconsin,1986 ,"4,785,000 ","4,785,000",54314,88.10,"4,096.8 ",257.9 ,"3,838.9 ",3.1 ,20.1 ,72.8 ,161.9 ,782.9 ,"2,802.2 ",253.8 
WI,Wisconsin,1987 ,"4,807,000 ","4,807,000",54314,88.50,"4,169.4 ",249.9 ,"3,919.5 ",3.5 ,19.8 ,66.4 ,160.2 ,842.6 ,"2,830.4 ",246.5 
WI,Wisconsin,1988 ,"4,858,000 ","4,858,000",54314,89.44,"3,972.0 ",214.4 ,"3,757.6 ",3.0 ,19.9 ,67.1 ,124.5 ,729.2 ,"2,759.3 ",269.2 
WI,Wisconsin,1989 ,"4,867,000 ","4,867,000",54314,89.61,"4,164.8 ",222.6 ,"3,942.2 ",3.6 ,20.4 ,75.2 ,123.4 ,733.2 ,"2,877.3 ",331.7 
WI,Wisconsin,1990 ,"4,891,769 ","4,891,769",54314,90.06,"4,395.1 ",264.7 ,"4,130.4 ",4.6 ,20.7 ,112.7 ,126.7 ,751.4 ,"2,962.6 ",416.5 
WI,Wisconsin,1991 ,"4,955,000 ","4,955,000",54314,91.23,"4,465.9 ",277.0 ,"4,188.9 ",4.8 ,25.4 ,119.0 ,127.7 ,751.6 ,"3,000.9 ",436.4 
WI,Wisconsin,1992 ,"5,007,000 ","5,007,000",54314,92.19,"4,319.0 ",275.7 ,"4,043.3 ",4.4 ,26.3 ,119.8 ,125.3 ,691.9 ,"2,919.9 ",431.5 
WI,Wisconsin,1993 ,"5,038,000 ","5,038,000",54314,92.76,"4,054.1 ",264.4 ,"3,789.7 ",4.4 ,25.2 ,113.4 ,121.4 ,663.0 ,"2,762.0 ",364.7 
WI,Wisconsin,1994 ,"5,082,000 ","5,082,000",54314,93.57,"3,944.4 ",270.5 ,"3,673.8 ",4.5 ,23.5 ,112.9 ,129.7 ,645.9 ,"2,667.4 ",360.5 
WI,Wisconsin,1995 ,"5,123,000 ","5,123,000",54314,94.32,"3,885.7 ",281.1 ,"3,604.6 ",4.3 ,23.3 ,105.1 ,148.4 ,613.2 ,"2,627.8 ",363.6 
WI,Wisconsin,1996 ,"5,160,000 ","5,160,000",54314,95.00,"3,821.4 ",252.7 ,"3,568.7 ",4.0 ,21.0 ,96.6 ,131.1 ,588.3 ,"2,634.5 ",345.9 
WI,Wisconsin,1997 ,"5,170,000 ","5,170,000",54314,95.19,"3,677.6 ",270.6 ,"3,407.1 ",4.0 ,20.3 ,100.9 ,145.5 ,570.7 ,"2,533.9 ",302.5 
WI,Wisconsin,1998 ,"5,224,000 ","5,224,000",54314,96.18,"3,543.1 ",249.0 ,"3,294.1 ",3.6 ,19.9 ,85.6 ,139.9 ,569.3 ,"2,452.8 ",272.0 
WI,Wisconsin,1999 ,"5,250,446 ","5,250,446",54314,96.67,"3,296.1 ",245.8 ,"3,050.3 ",3.4 ,20.1 ,84.7 ,138,488.2 ,"2,298.9 ",263.2 
WI,Wisconsin,2000 ,"5,363,675 ","5,363,675",54314,98.75,"3,209.1 ",236.8 ,"2,972.3 ",3.2 ,21.7 ,85,127.3 ,469.5 ,"2,229.9 ",272.9 
WI,Wisconsin,2001 ,5405947,5405947,54314,99.53,"3,318.8 ",231,"3,087.8 ",3.6 ,21.1 ,82.2 ,124.1 ,498.1 ,2317,272.3 
WI,Wisconsin,2002 ,"5,439,692 ","5,439,692",54314,100.15,"3,253.6 ",225.0 ,"3,028.6 ",2.8 ,22.7 ,86.6 ,112.8 ,513.4 ,"2,267.9 ",247.4 
WI,Wisconsin,2003 ,"5,474,290 ","5,474,290",54314,100.79,"3,101.5 ",221.1 ,"2,880.4 ",3.3 ,22.0 ,80.3 ,115.5 ,484.9 ,"2,169.7 ",225.8 
WI,Wisconsin,2004 ,"5,503,533 ","5,503,533",54314,101.33,"2,864.5 ",209.8 ,"2,665.7 ",2.8 ,20.6 ,73.9 ,113,433.4 ,"2,025.6 ",206.7 
WI,Wisconsin,2005 ,"5,527,644 ","5,527,644",54314,101.77,"2,910.2 ",241.8 ,"2,669.4 ",3.7 ,20.5 ,82,135.2 ,442.3 ,"1,999.6 ",227.5 
WI,Wisconsin,2006 ,"5,556,506 ","5,556,506",54314,102.30,"3,101.8 ",284.0 ,"2,817.8 ",3,20.4 ,100,160.6 ,485.8 ,"2,079.5 ",252.5 
WI,Wisconsin,2007 ,"5,601,604 ","5,601,604",54314,103.13,3129,290.9 ,"2,837.7 ",3,21.8 ,98,168.1 ,497.0 ,"2,100.9 ",239.8 
WI,Wisconsin,2008,"5,627,610 ","5,627,610",54314,103.61,3037,275.4 ,"2,761.3 ",3,20.0 ,92,161.0 ,487.9 ,"2,068.4 ",205.0 
WI,Wisconsin,2009,"5,654,774 ","5,654,774",54314,104.11,2871,259,2612,3,20,87,150,474,1980,158
WI,Wisconsin,2010,5691659,5691659,54314,104.79,2758,249,2509,3,21,79,146,468,1897,143
WI,Wisconsin,2011,5709843,5709843,54314,105.13,2700,250,2450,2,21,81,146,476,1830,145
WI,Wisconsin,2012,5724554,5724554,54314,105.40,2743,284,2459,3,22,82,178,488,1828,144
WI,Wisconsin,2013,5742953,5742953,54314,105.74,2469,281,2189,3,23,84,162,424,1636,129
WI,Wisconsin,2014,5759432,5759432,54314,106.04,2384,291,2093,3,21,89,171,371,1550,172
WI,Wisconsin,2015,5767891,5767891,54314,106.20,2284,304,1979,4,23,91,178,340,1449,191
WI,Wisconsin,2016,5778708,5778708,54314,106.39,2239,306,1933,4,25,81,186,336,1425,172
WI,Wisconsin,2017,5792051,5792051,54314,106.64,2133,322,1811,3,38,75,205,303,1344,164
WI,Wisconsin,2018,5807406,5807406,54314,106.92,1870,299,1571,3,40,60,196,244,1178,149
WI,Wisconsin,2019,5822434,5822434,54314,107.20,1765,293,1471,3,39,51,200,218,1127,127
WV,West Virginia,1985 ,"1,936,000 ","1,936,000",24087,80.38,"2,252.8 ",166.0 ,"2,086.8 ",3.8 ,18.5 ,37.6 ,106.1 ,618.4 ,"1,301.2 ",167.3 
WV,West Virginia,1986 ,"1,919,000 ","1,919,000",24087,79.67,"2,316.7 ",164.5 ,"2,152.2 ",5.9 ,18.9 ,41.0 ,98.6 ,625.3 ,"1,357.7 ",169.2 
WV,West Virginia,1987 ,"1,897,000 ","1,897,000",24087,78.76,"2,190.7 ",137.3 ,"2,053.4 ",4.8 ,22.6 ,31.2 ,78.7 ,603.6 ,"1,288.1 ",161.7 
WV,West Virginia,1988 ,"1,884,000 ","1,884,000",24087,78.22,"2,238.8 ",131.4 ,"2,107.4 ",4.9 ,18.7 ,34.2 ,73.6 ,610.9 ,"1,334.8 ",161.7 
WV,West Virginia,1989 ,"1,857,000 ","1,857,000",24087,77.10,"2,362.8 ",146.7 ,"2,216.2 ",6.5 ,18.7 ,42.7 ,78.8 ,626.5 ,"1,432.8 ",156.8 
WV,West Virginia,1990 ,"1,793,477 ","1,793,477",24087,74.46,"2,503.0 ",169.3 ,"2,333.7 ",5.7 ,23.6 ,37.9 ,102.1 ,657.1 ,"1,522.7 ",153.9 
WV,West Virginia,1991 ,"1,801,000 ","1,801,000",24087,74.77,"2,663.4 ",191.0 ,"2,472.4 ",6.2 ,23.0 ,43.3 ,118.5 ,666.8 ,"1,630.7 ",174.9 
WV,West Virginia,1992 ,"1,812,000 ","1,812,000",24087,75.23,"2,609.7 ",211.5 ,"2,398.2 ",6.3 ,21.7 ,43.5 ,140.0 ,622.9 ,"1,611.5 ",163.8 
WV,West Virginia,1993 ,"1,820,000 ","1,820,000",24087,75.56,"2,532.6 ",208.4 ,"2,324.2 ",6.9 ,20.1 ,43.0 ,138.5 ,599.1 ,"1,563.5 ",161.5 
WV,West Virginia,1994 ,"1,822,000 ","1,822,000",24087,75.64,"2,528.4 ",215.8 ,"2,312.6 ",5.4 ,20.3 ,42.4 ,147.6 ,585.8 ,"1,547.1 ",179.7 
WV,West Virginia,1995 ,"1,828,000 ","1,828,000",24087,75.89,"2,458.2 ",210.2 ,"2,248.0 ",4.9 ,21.2 ,42.7 ,141.4 ,565.0 ,"1,516.6 ",166.3 
WV,West Virginia,1996 ,"1,826,000 ","1,826,000",24087,75.81,"2,483.4 ",210.1 ,"2,273.3 ",3.8 ,19.6 ,40.4 ,146.3 ,546.5 ,"1,549.8 ",176.9 
WV,West Virginia,1997 ,"1,816,000 ","1,816,000",24087,75.39,"2,469.1 ",218.7 ,"2,250.4 ",4.1 ,19.5 ,43.1 ,151.9 ,586.3 ,"1,483.1 ",181.0 
